run_name,iteration,techno,gwp_constr,f_value,appeared,dominant,disappeared,famille,f_total,familles_modifiees
412_CAS_Techno_METHANOL_STORAGE_gwp0,412,METHANOL_STORAGE,0.2528999999999982,627.576721,,,False,,,
413_CAS_Techno_METHANOL_STORAGE_gwp0,413,METHANOL_STORAGE,0.2534999999999982,627.483302,,,False,,,
414_CAS_Techno_METHANOL_STORAGE_gwp0,414,METHANOL_STORAGE,0.2540999999999982,627.482212,,,False,,,
415_CAS_Techno_METHANOL_STORAGE_gwp0,415,METHANOL_STORAGE,0.2546999999999982,627.475773,,,False,,,
416_CAS_Techno_METHANOL_STORAGE_gwp0,416,METHANOL_STORAGE,0.2552999999999982,627.564657,,,False,,,
417_CAS_Techno_METHANOL_STORAGE_gwp0,417,METHANOL_STORAGE,0.2558999999999982,627.576347,,,False,,,
418_CAS_Techno_METHANOL_STORAGE_gwp0,418,METHANOL_STORAGE,0.2564999999999982,627.476775,,,False,,,
419_CAS_Techno_METHANOL_STORAGE_gwp0,419,METHANOL_STORAGE,0.2570999999999981,627.478992,,,False,,,
420_CAS_Techno_METHANOL_STORAGE_gwp0,420,METHANOL_STORAGE,0.2576999999999981,627.660999,,,False,,,
421_CAS_Techno_METHANOL_STORAGE_gwp0,421,METHANOL_STORAGE,0.2582999999999981,627.497642,,,False,,,
422_CAS_Techno_METHANOL_STORAGE_gwp0,422,METHANOL_STORAGE,0.2588999999999981,627.563735,,,False,,,
423_CAS_Techno_METHANOL_STORAGE_gwp0,423,METHANOL_STORAGE,0.2594999999999981,627.482085,,,False,,,
424_CAS_Techno_METHANOL_STORAGE_gwp0,424,METHANOL_STORAGE,0.2600999999999981,627.55102,,,False,,,
425_CAS_Techno_METHANOL_STORAGE_gwp0,425,METHANOL_STORAGE,0.2606999999999981,627.511295,,,False,,,
426_CAS_Techno_METHANOL_STORAGE_gwp0,426,METHANOL_STORAGE,0.2612999999999981,627.486406,,,False,,,
427_CAS_Techno_METHANOL_STORAGE_gwp0,427,METHANOL_STORAGE,0.2618999999999981,627.467266,,,False,,,
428_CAS_Techno_METHANOL_STORAGE_gwp0,428,METHANOL_STORAGE,0.262499999999998,627.527466,,,False,,,
429_CAS_Techno_METHANOL_STORAGE_gwp0,429,METHANOL_STORAGE,0.263099999999998,627.479513,,,False,,,
430_CAS_Techno_METHANOL_STORAGE_gwp0,430,METHANOL_STORAGE,0.263699999999998,627.482741,,,False,,,
431_CAS_Techno_METHANOL_STORAGE_gwp0,431,METHANOL_STORAGE,0.264299999999998,627.58737,,,False,,,
432_CAS_Techno_METHANOL_STORAGE_gwp0,432,METHANOL_STORAGE,0.264899999999998,627.467725,,,False,,,
433_CAS_Techno_METHANOL_STORAGE_gwp0,433,METHANOL_STORAGE,0.265499999999998,627.505751,,,False,,,
434_CAS_Techno_METHANOL_STORAGE_gwp0,434,METHANOL_STORAGE,0.266099999999998,627.485915,,,False,,,
435_CAS_Techno_METHANOL_STORAGE_gwp0,435,METHANOL_STORAGE,0.266699999999998,627.459483,,,False,,,
436_CAS_Techno_METHANOL_STORAGE_gwp0,436,METHANOL_STORAGE,0.267299999999998,627.464042,,,False,,,
437_CAS_Techno_METHANOL_STORAGE_gwp0,437,METHANOL_STORAGE,0.267899999999998,627.546953,,,False,,,
438_CAS_Techno_METHANOL_STORAGE_gwp0,438,METHANOL_STORAGE,0.2684999999999979,627.476458,,,False,,,
439_CAS_Techno_METHANOL_STORAGE_gwp0,439,METHANOL_STORAGE,0.2690999999999979,627.488652,,,False,,,
440_CAS_Techno_METHANOL_STORAGE_gwp0,440,METHANOL_STORAGE,0.2696999999999979,627.430301,,,False,,,
441_CAS_Techno_METHANOL_STORAGE_gwp0,441,METHANOL_STORAGE,0.2702999999999979,627.468845,,,False,,,
442_CAS_Techno_METHANOL_STORAGE_gwp0,442,METHANOL_STORAGE,0.2708999999999979,627.413253,,,False,,,
443_CAS_Techno_METHANOL_STORAGE_gwp0,443,METHANOL_STORAGE,0.2714999999999979,627.484673,,,False,,,
444_CAS_Techno_METHANOL_STORAGE_gwp0,444,METHANOL_STORAGE,0.2720999999999979,627.364022,,,False,,,
445_CAS_Techno_METHANOL_STORAGE_gwp0,445,METHANOL_STORAGE,0.2726999999999979,627.499812,,,False,,,
446_CAS_Techno_METHANOL_STORAGE_gwp0,446,METHANOL_STORAGE,0.2732999999999979,627.464583,,,False,,,
447_CAS_Techno_METHANOL_STORAGE_gwp0,447,METHANOL_STORAGE,0.2738999999999978,627.38707,,,False,,,
448_CAS_Techno_METHANOL_STORAGE_gwp0,448,METHANOL_STORAGE,0.2744999999999978,627.440907,,,False,,,
449_CAS_Techno_METHANOL_STORAGE_gwp0,449,METHANOL_STORAGE,0.2750999999999978,627.236188,,,False,,,
450_CAS_Techno_METHANOL_STORAGE_gwp0,450,METHANOL_STORAGE,0.2756999999999978,627.196363,,,False,,,
451_CAS_Techno_METHANOL_STORAGE_gwp0,451,METHANOL_STORAGE,0.2762999999999978,627.446446,,,False,,,
452_CAS_Techno_METHANOL_STORAGE_gwp0,452,METHANOL_STORAGE,0.2768999999999978,627.193441,,,False,,,
453_CAS_Techno_METHANOL_STORAGE_gwp0,453,METHANOL_STORAGE,0.2774999999999978,627.226303,,,False,,,
454_CAS_Techno_METHANOL_STORAGE_gwp0,454,METHANOL_STORAGE,0.2780999999999978,627.195407,,,False,,,
455_CAS_Techno_METHANOL_STORAGE_gwp0,455,METHANOL_STORAGE,0.2786999999999978,627.329941,,,False,,,
456_CAS_Techno_METHANOL_STORAGE_gwp0,456,METHANOL_STORAGE,0.2792999999999978,627.210927,,,False,,,
457_CAS_Techno_METHANOL_STORAGE_gwp0,457,METHANOL_STORAGE,0.2798999999999977,627.250404,,,False,,,
458_CAS_Techno_METHANOL_STORAGE_gwp0,458,METHANOL_STORAGE,0.2804999999999977,627.142885,,,False,,,
459_CAS_Techno_METHANOL_STORAGE_gwp0,459,METHANOL_STORAGE,0.2810999999999977,626.995933,,,False,,,
460_CAS_Techno_METHANOL_STORAGE_gwp0,460,METHANOL_STORAGE,0.2816999999999977,627.015584,,,False,,,
461_CAS_Techno_METHANOL_STORAGE_gwp0,461,METHANOL_STORAGE,0.2822999999999977,627.050866,,,False,,,
462_CAS_Techno_METHANOL_STORAGE_gwp0,462,METHANOL_STORAGE,0.2828999999999977,626.998332,,,False,,,
463_CAS_Techno_METHANOL_STORAGE_gwp0,463,METHANOL_STORAGE,0.2834999999999977,626.942514,,,False,,,
464_CAS_Techno_METHANOL_STORAGE_gwp0,464,METHANOL_STORAGE,0.2840999999999977,626.899992,,,False,,,
465_CAS_Techno_METHANOL_STORAGE_gwp0,465,METHANOL_STORAGE,0.2846999999999977,627.001388,,,False,,,
466_CAS_Techno_METHANOL_STORAGE_gwp0,466,METHANOL_STORAGE,0.2852999999999976,627.008443,,,False,,,
467_CAS_Techno_METHANOL_STORAGE_gwp0,467,METHANOL_STORAGE,0.2858999999999976,626.894744,,,False,,,
468_CAS_Techno_METHANOL_STORAGE_gwp0,468,METHANOL_STORAGE,0.2864999999999976,626.885181,,,False,,,
469_CAS_Techno_METHANOL_STORAGE_gwp0,469,METHANOL_STORAGE,0.2870999999999976,626.893015,,,False,,,
470_CAS_Techno_METHANOL_STORAGE_gwp0,470,METHANOL_STORAGE,0.2876999999999976,626.926197,,,False,,,
471_CAS_Techno_METHANOL_STORAGE_gwp0,471,METHANOL_STORAGE,0.2882999999999976,626.892361,,,False,,,
472_CAS_Techno_METHANOL_STORAGE_gwp0,472,METHANOL_STORAGE,0.2888999999999976,626.974356,,,False,,,
473_CAS_Techno_METHANOL_STORAGE_gwp0,473,METHANOL_STORAGE,0.2894999999999976,626.91151,,,False,,,
474_CAS_Techno_METHANOL_STORAGE_gwp0,474,METHANOL_STORAGE,0.2900999999999976,626.901863,,,False,,,
475_CAS_Techno_METHANOL_STORAGE_gwp0,475,METHANOL_STORAGE,0.2906999999999975,626.905829,,,False,,,
476_CAS_Techno_METHANOL_STORAGE_gwp0,476,METHANOL_STORAGE,0.2912999999999975,627.095295,,,False,,,
477_CAS_Techno_METHANOL_STORAGE_gwp0,477,METHANOL_STORAGE,0.2918999999999975,626.899123,,,False,,,
478_CAS_Techno_METHANOL_STORAGE_gwp0,478,METHANOL_STORAGE,0.2924999999999975,626.572524,,,False,,,
479_CAS_Techno_METHANOL_STORAGE_gwp0,479,METHANOL_STORAGE,0.2930999999999975,626.890211,,,False,,,
480_CAS_Techno_METHANOL_STORAGE_gwp0,480,METHANOL_STORAGE,0.2936999999999975,626.728159,,,False,,,
481_CAS_Techno_METHANOL_STORAGE_gwp0,481,METHANOL_STORAGE,0.2942999999999975,626.713529,,,False,,,
482_CAS_Techno_METHANOL_STORAGE_gwp0,482,METHANOL_STORAGE,0.2948999999999975,626.889701,,,False,,,
483_CAS_Techno_METHANOL_STORAGE_gwp0,483,METHANOL_STORAGE,0.2954999999999975,626.798493,,,False,,,
484_CAS_Techno_METHANOL_STORAGE_gwp0,484,METHANOL_STORAGE,0.2960999999999975,626.685836,,,False,,,
485_CAS_Techno_METHANOL_STORAGE_gwp0,485,METHANOL_STORAGE,0.2966999999999974,626.644227,,,False,,,
486_CAS_Techno_METHANOL_STORAGE_gwp0,486,METHANOL_STORAGE,0.2972999999999974,626.874692,,,False,,,
487_CAS_Techno_METHANOL_STORAGE_gwp0,487,METHANOL_STORAGE,0.2978999999999974,626.152158,,,False,,,
488_CAS_Techno_METHANOL_STORAGE_gwp0,488,METHANOL_STORAGE,0.2984999999999974,626.099128,,,False,,,
489_CAS_Techno_METHANOL_STORAGE_gwp0,489,METHANOL_STORAGE,0.2990999999999974,626.78335,,,False,,,
490_CAS_Techno_METHANOL_STORAGE_gwp0,490,METHANOL_STORAGE,0.2996999999999974,626.559388,,,False,,,
491_CAS_Techno_METHANOL_STORAGE_gwp0,491,METHANOL_STORAGE,0.3002999999999974,625.813568,,,False,,,
492_CAS_Techno_METHANOL_STORAGE_gwp0,492,METHANOL_STORAGE,0.3008999999999974,626.048492,,,False,,,
493_CAS_Techno_METHANOL_STORAGE_gwp0,493,METHANOL_STORAGE,0.3014999999999974,625.825739,,,False,,,
494_CAS_Techno_METHANOL_STORAGE_gwp0,494,METHANOL_STORAGE,0.3020999999999973,625.320634,,,False,,,
495_CAS_Techno_METHANOL_STORAGE_gwp0,495,METHANOL_STORAGE,0.3026999999999973,624.403837,,,False,,,
496_CAS_Techno_METHANOL_STORAGE_gwp0,496,METHANOL_STORAGE,0.3032999999999973,623.714974,,,False,,,
497_CAS_Techno_METHANOL_STORAGE_gwp0,497,METHANOL_STORAGE,0.3038999999999973,624.797047,,,False,,,
498_CAS_Techno_METHANOL_STORAGE_gwp0,498,METHANOL_STORAGE,0.3044999999999973,623.930306,,,False,,,
499_CAS_Techno_METHANOL_STORAGE_gwp0,499,METHANOL_STORAGE,0.3050999999999973,623.046664,,,False,,,
500_CAS_Techno_METHANOL_STORAGE_gwp0,500,METHANOL_STORAGE,0.3056999999999973,623.034245,,,False,,,
501_CAS_Techno_METHANOL_STORAGE_gwp0,501,METHANOL_STORAGE,0.3062999999999973,622.979781,,,False,,,
502_CAS_Techno_METHANOL_STORAGE_gwp0,502,METHANOL_STORAGE,0.3068999999999973,623.020648,,,False,,,
503_CAS_Techno_METHANOL_STORAGE_gwp0,503,METHANOL_STORAGE,0.3074999999999973,623.986635,,,False,,,
504_CAS_Techno_METHANOL_STORAGE_gwp0,504,METHANOL_STORAGE,0.3080999999999972,623.812585,,,False,,,
505_CAS_Techno_METHANOL_STORAGE_gwp0,505,METHANOL_STORAGE,0.3086999999999972,623.045084,,,False,,,
506_CAS_Techno_METHANOL_STORAGE_gwp0,506,METHANOL_STORAGE,0.3092999999999972,623.063996,,,False,,,
507_CAS_Techno_METHANOL_STORAGE_gwp0,507,METHANOL_STORAGE,0.3098999999999972,622.973222,,,False,,,
508_CAS_Techno_METHANOL_STORAGE_gwp0,508,METHANOL_STORAGE,0.3104999999999972,623.846154,,,False,,,
509_CAS_Techno_METHANOL_STORAGE_gwp0,509,METHANOL_STORAGE,0.3110999999999972,622.897467,,,False,,,
510_CAS_Techno_METHANOL_STORAGE_gwp0,510,METHANOL_STORAGE,0.3116999999999972,623.05513,,,False,,,
511_CAS_Techno_METHANOL_STORAGE_gwp0,511,METHANOL_STORAGE,0.3122999999999972,623.445318,,,False,,,
512_CAS_Techno_METHANOL_STORAGE_gwp0,512,METHANOL_STORAGE,0.3128999999999972,623.053822,,,False,,,
513_CAS_Techno_METHANOL_STORAGE_gwp0,513,METHANOL_STORAGE,0.3134999999999971,622.775176,,,False,,,
514_CAS_Techno_METHANOL_STORAGE_gwp0,514,METHANOL_STORAGE,0.3140999999999971,622.879234,,,False,,,
515_CAS_Techno_METHANOL_STORAGE_gwp0,515,METHANOL_STORAGE,0.3146999999999971,622.678875,,,False,,,
516_CAS_Techno_METHANOL_STORAGE_gwp0,516,METHANOL_STORAGE,0.3152999999999971,622.878765,,,False,,,
517_CAS_Techno_METHANOL_STORAGE_gwp0,517,METHANOL_STORAGE,0.3158999999999971,623.109738,,,False,,,
518_CAS_Techno_METHANOL_STORAGE_gwp0,518,METHANOL_STORAGE,0.3164999999999971,622.589491,,,False,,,
519_CAS_Techno_METHANOL_STORAGE_gwp0,519,METHANOL_STORAGE,0.3170999999999971,622.658962,,,False,,,
520_CAS_Techno_METHANOL_STORAGE_gwp0,520,METHANOL_STORAGE,0.3176999999999971,622.910565,,,False,,,
521_CAS_Techno_METHANOL_STORAGE_gwp0,521,METHANOL_STORAGE,0.3182999999999971,622.850974,,,False,,,
522_CAS_Techno_METHANOL_STORAGE_gwp0,522,METHANOL_STORAGE,0.3188999999999971,622.463074,,,False,,,
523_CAS_Techno_METHANOL_STORAGE_gwp0,523,METHANOL_STORAGE,0.319499999999997,623.934574,,,False,,,
524_CAS_Techno_METHANOL_STORAGE_gwp0,524,METHANOL_STORAGE,0.320099999999997,622.462307,,,False,,,
525_CAS_Techno_METHANOL_STORAGE_gwp0,525,METHANOL_STORAGE,0.320699999999997,622.463604,,,False,,,
526_CAS_Techno_METHANOL_STORAGE_gwp0,526,METHANOL_STORAGE,0.321299999999997,622.613972,,,False,,,
527_CAS_Techno_METHANOL_STORAGE_gwp0,527,METHANOL_STORAGE,0.321899999999997,622.478379,,,False,,,
528_CAS_Techno_METHANOL_STORAGE_gwp0,528,METHANOL_STORAGE,0.322499999999997,622.562312,,,False,,,
529_CAS_Techno_METHANOL_STORAGE_gwp0,529,METHANOL_STORAGE,0.323099999999997,624.610499,,,False,,,
530_CAS_Techno_METHANOL_STORAGE_gwp0,530,METHANOL_STORAGE,0.323699999999997,622.508433,,,False,,,
531_CAS_Techno_METHANOL_STORAGE_gwp0,531,METHANOL_STORAGE,0.324299999999997,622.461502,,,False,,,
532_CAS_Techno_METHANOL_STORAGE_gwp0,532,METHANOL_STORAGE,0.3248999999999969,622.551358,,,False,,,
533_CAS_Techno_METHANOL_STORAGE_gwp0,533,METHANOL_STORAGE,0.3254999999999969,622.59237,,,False,,,
534_CAS_Techno_METHANOL_STORAGE_gwp0,534,METHANOL_STORAGE,0.3260999999999969,622.683954,,,False,,,
535_CAS_Techno_METHANOL_STORAGE_gwp0,535,METHANOL_STORAGE,0.3266999999999969,622.733258,,,False,,,
536_CAS_Techno_METHANOL_STORAGE_gwp0,536,METHANOL_STORAGE,0.3272999999999969,622.543172,,,False,,,
537_CAS_Techno_METHANOL_STORAGE_gwp0,537,METHANOL_STORAGE,0.3278999999999969,622.462346,,,False,,,
538_CAS_Techno_METHANOL_STORAGE_gwp0,538,METHANOL_STORAGE,0.3284999999999969,622.459147,,,False,,,
539_CAS_Techno_METHANOL_STORAGE_gwp0,539,METHANOL_STORAGE,0.3290999999999969,622.486049,,,False,,,
540_CAS_Techno_METHANOL_STORAGE_gwp0,540,METHANOL_STORAGE,0.3296999999999969,622.579319,,,False,,,
541_CAS_Techno_METHANOL_STORAGE_gwp0,541,METHANOL_STORAGE,0.3302999999999969,622.467727,,,False,,,
542_CAS_Techno_METHANOL_STORAGE_gwp0,542,METHANOL_STORAGE,0.4302999999999969,619.944653,,,False,,,
543_CAS_Techno_METHANOL_STORAGE_gwp1,543,METHANOL_STORAGE,0.5302999999999969,593.796606,,,False,,,
544_CAS_Techno_METHANOL_STORAGE_gwp1,544,METHANOL_STORAGE,0.6302999999999969,579.314807,,,False,,,
545_CAS_Techno_METHANOL_STORAGE_gwp1,545,METHANOL_STORAGE,0.7302999999999968,521.662869,,,False,,,
546_CAS_Techno_METHANOL_STORAGE_gwp1,546,METHANOL_STORAGE,0.8302999999999968,503.927956,,,False,,,
547_CAS_Techno_METHANOL_STORAGE_gwp1,547,METHANOL_STORAGE,0.9302999999999968,428.479832,,,False,,,
548_CAS_Techno_METHANOL_STORAGE_gwp1,548,METHANOL_STORAGE,1.0302999999999969,329.710059,,,False,,,
549_CAS_Techno_METHANOL_STORAGE_gwp1,549,METHANOL_STORAGE,1.130299999999997,71.875201,,,False,,,
550_CAS_Techno_METHANOL_STORAGE_gwp1,550,METHANOL_STORAGE,1.230299999999997,0.104306,,,True,,,
0_CAS_Techno_H2_STORAGE_gwp10,0,H2_STORAGE,9.9,10.088708,,,False,,,
1_CAS_Techno_H2_STORAGE_gwp11,1,H2_STORAGE,10.9,10.058576,,,False,,,
2_CAS_Techno_H2_STORAGE_gwp12,2,H2_STORAGE,11.9,6.523139,,,False,,,
3_CAS_Techno_H2_STORAGE_gwp13,3,H2_STORAGE,12.9,6.195603,,,False,,,
4_CAS_Techno_H2_STORAGE_gwp14,4,H2_STORAGE,13.9,2.642552,,,False,,,
5_CAS_Techno_H2_STORAGE_gwp14,5,H2_STORAGE,13.9,2.642552,,,False,,,
6_CAS_Techno_H2_STORAGE_gwp15,6,H2_STORAGE,14.9,2.642562,,,False,,,
7_CAS_Techno_H2_STORAGE_gwp16,7,H2_STORAGE,15.9,2.015834,,,False,,,
8_CAS_Techno_H2_STORAGE_gwp17,8,H2_STORAGE,16.9,2.013906,,,False,,,
9_CAS_Techno_H2_STORAGE_gwp18,9,H2_STORAGE,17.9,1.734996,,,False,,,
10_CAS_Techno_H2_STORAGE_gwp19,10,H2_STORAGE,18.9,1.734879,,,False,,,
11_CAS_Techno_H2_STORAGE_gwp20,11,H2_STORAGE,19.9,1.725915,,,False,,,
12_CAS_Techno_H2_STORAGE_gwp21,12,H2_STORAGE,20.9,1.725349,,,False,,,
13_CAS_Techno_H2_STORAGE_gwp22,13,H2_STORAGE,21.9,1.725392,,,False,,,
14_CAS_Techno_H2_STORAGE_gwp23,14,H2_STORAGE,22.9,1.725152,,,False,,,
15_CAS_Techno_H2_STORAGE_gwp24,15,H2_STORAGE,23.9,1.725391,,,False,,,
16_CAS_Techno_H2_STORAGE_gwp25,16,H2_STORAGE,24.9,1.725357,,,False,,,
17_CAS_Techno_H2_STORAGE_gwp26,17,H2_STORAGE,25.9,1.725208,,,False,,,
18_CAS_Techno_H2_STORAGE_gwp27,18,H2_STORAGE,26.9,1.725378,,,False,,,
19_CAS_Techno_H2_STORAGE_gwp28,19,H2_STORAGE,27.9,1.72523,,,False,,,
20_CAS_Techno_H2_STORAGE_gwp29,20,H2_STORAGE,28.9,1.633097,,,False,,,
21_CAS_Techno_H2_STORAGE_gwp30,21,H2_STORAGE,29.9,1.413671,,,False,,,
22_CAS_Techno_H2_STORAGE_gwp31,22,H2_STORAGE,30.9,1.2058,,,False,,,
23_CAS_Techno_H2_STORAGE_gwp32,23,H2_STORAGE,31.9,1.197415,,,False,,,
24_CAS_Techno_H2_STORAGE_gwp33,24,H2_STORAGE,32.9,1.039529,,,False,,,
25_CAS_Techno_H2_STORAGE_gwp34,25,H2_STORAGE,33.9,1.039232,,,False,,,
26_CAS_Techno_H2_STORAGE_gwp35,26,H2_STORAGE,34.9,0.970062,,,True,,,
27_CAS_Techno_H2_STORAGE_gwp36,27,H2_STORAGE,35.9,0.969982,,,True,,,
28_CAS_Techno_H2_STORAGE_gwp37,28,H2_STORAGE,36.9,0.970134,,,True,,,
0_MOB_fuel_cell_gwp786,0,,786.0,,False,False,,electrique,2.9e-05,fuel_cell
0_MOB_fuel_cell_gwp786,0,,786.0,,False,False,,hybride,3.8e-05,fuel_cell
0_MOB_fuel_cell_gwp786,0,,786.0,,True,True,,gaz,176.96455,fuel_cell
0_MOB_fuel_cell_gwp786,0,,786.0,,False,False,,fuel_cell,0.0,fuel_cell
1_MOB_fuel_cell_gwp756,1,,756.0,,False,False,,electrique,9e-06,fuel_cell
1_MOB_fuel_cell_gwp756,1,,756.0,,False,False,,hybride,1.1e-05,fuel_cell
1_MOB_fuel_cell_gwp756,1,,756.0,,True,True,,gaz,176.964598,fuel_cell
1_MOB_fuel_cell_gwp756,1,,756.0,,False,False,,fuel_cell,0.0,fuel_cell
2_MOB_fuel_cell_gwp726,2,,726.0,,False,False,,electrique,2.4e-05,fuel_cell
2_MOB_fuel_cell_gwp726,2,,726.0,,False,False,,hybride,3.5e-05,fuel_cell
2_MOB_fuel_cell_gwp726,2,,726.0,,True,True,,gaz,176.964564,fuel_cell
2_MOB_fuel_cell_gwp726,2,,726.0,,False,False,,fuel_cell,0.0,fuel_cell
3_MOB_fuel_cell_gwp696,3,,696.0,,False,False,,electrique,1.9e-05,fuel_cell
3_MOB_fuel_cell_gwp696,3,,696.0,,False,False,,hybride,2.4e-05,fuel_cell
3_MOB_fuel_cell_gwp696,3,,696.0,,True,True,,gaz,176.964576,fuel_cell
3_MOB_fuel_cell_gwp696,3,,696.0,,False,False,,fuel_cell,0.0,fuel_cell
4_MOB_fuel_cell_gwp666,4,,666.0,,False,False,,electrique,5e-06,fuel_cell
4_MOB_fuel_cell_gwp666,4,,666.0,,False,False,,hybride,6e-06,fuel_cell
4_MOB_fuel_cell_gwp666,4,,666.0,,True,True,,gaz,176.964607,fuel_cell
4_MOB_fuel_cell_gwp666,4,,666.0,,False,False,,fuel_cell,0.0,fuel_cell
5_MOB_fuel_cell_gwp636,5,,636.0,,False,False,,electrique,9e-06,fuel_cell
5_MOB_fuel_cell_gwp636,5,,636.0,,False,False,,hybride,1.1e-05,fuel_cell
5_MOB_fuel_cell_gwp636,5,,636.0,,True,True,,gaz,176.964595,fuel_cell
5_MOB_fuel_cell_gwp636,5,,636.0,,False,False,,fuel_cell,0.0,fuel_cell
6_MOB_fuel_cell_gwp606,6,,606.0,,False,False,,electrique,1e-05,fuel_cell
6_MOB_fuel_cell_gwp606,6,,606.0,,False,False,,hybride,1.2e-05,fuel_cell
6_MOB_fuel_cell_gwp606,6,,606.0,,True,True,,gaz,176.964594,fuel_cell
6_MOB_fuel_cell_gwp606,6,,606.0,,False,False,,fuel_cell,0.0,fuel_cell
7_MOB_fuel_cell_gwp576,7,,576.0,,False,False,,electrique,1.4e-05,fuel_cell
7_MOB_fuel_cell_gwp576,7,,576.0,,False,False,,hybride,1.6e-05,fuel_cell
7_MOB_fuel_cell_gwp576,7,,576.0,,True,True,,gaz,176.964582,fuel_cell
7_MOB_fuel_cell_gwp576,7,,576.0,,False,False,,fuel_cell,0.0,fuel_cell
8_MOB_fuel_cell_gwp546,8,,546.0,,False,False,,electrique,3.2e-05,fuel_cell
8_MOB_fuel_cell_gwp546,8,,546.0,,False,False,,hybride,4.1e-05,fuel_cell
8_MOB_fuel_cell_gwp546,8,,546.0,,True,True,,gaz,176.964551,fuel_cell
8_MOB_fuel_cell_gwp546,8,,546.0,,False,False,,fuel_cell,0.0,fuel_cell
9_MOB_fuel_cell_gwp516,9,,516.0,,False,False,,electrique,1.4e-05,fuel_cell
9_MOB_fuel_cell_gwp516,9,,516.0,,False,False,,hybride,1.7e-05,fuel_cell
9_MOB_fuel_cell_gwp516,9,,516.0,,True,True,,gaz,176.964586,fuel_cell
9_MOB_fuel_cell_gwp516,9,,516.0,,False,False,,fuel_cell,0.0,fuel_cell
10_MOB_fuel_cell_gwp486,10,,486.0,,False,False,,electrique,3e-06,fuel_cell
10_MOB_fuel_cell_gwp486,10,,486.0,,False,False,,hybride,3e-06,fuel_cell
10_MOB_fuel_cell_gwp486,10,,486.0,,True,True,,gaz,176.96461200000002,fuel_cell
10_MOB_fuel_cell_gwp486,10,,486.0,,False,False,,fuel_cell,0.0,fuel_cell
11_MOB_fuel_cell_gwp456,11,,456.0,,False,False,,electrique,3e-06,fuel_cell
11_MOB_fuel_cell_gwp456,11,,456.0,,False,False,,hybride,4e-06,fuel_cell
11_MOB_fuel_cell_gwp456,11,,456.0,,True,True,,gaz,176.96461,fuel_cell
11_MOB_fuel_cell_gwp456,11,,456.0,,False,False,,fuel_cell,0.0,fuel_cell
12_MOB_fuel_cell_gwp426,12,,426.0,,False,False,,electrique,3e-06,fuel_cell
12_MOB_fuel_cell_gwp426,12,,426.0,,False,False,,hybride,4e-06,fuel_cell
12_MOB_fuel_cell_gwp426,12,,426.0,,True,True,,gaz,176.96461000000002,fuel_cell
12_MOB_fuel_cell_gwp426,12,,426.0,,False,False,,fuel_cell,0.0,fuel_cell
13_MOB_fuel_cell_gwp396,13,,396.0,,False,False,,electrique,7e-06,fuel_cell
13_MOB_fuel_cell_gwp396,13,,396.0,,False,False,,hybride,9e-06,fuel_cell
13_MOB_fuel_cell_gwp396,13,,396.0,,True,True,,gaz,176.96460100000002,fuel_cell
13_MOB_fuel_cell_gwp396,13,,396.0,,False,False,,fuel_cell,2e-06,fuel_cell
14_MOB_fuel_cell_gwp366,14,,366.0,,False,False,,electrique,0.000112,fuel_cell
14_MOB_fuel_cell_gwp366,14,,366.0,,False,False,,hybride,0.0001309999999999,fuel_cell
14_MOB_fuel_cell_gwp366,14,,366.0,,True,False,,gaz,0.000504,fuel_cell
14_MOB_fuel_cell_gwp366,14,,366.0,,True,True,,fuel_cell,176.963875,fuel_cell
15_MOB_fuel_cell_gwp336,15,,336.0,,False,False,,electrique,2.5e-05,fuel_cell
15_MOB_fuel_cell_gwp336,15,,336.0,,False,False,,hybride,2.8e-05,fuel_cell
15_MOB_fuel_cell_gwp336,15,,336.0,,True,False,,gaz,3.6e-05,fuel_cell
15_MOB_fuel_cell_gwp336,15,,336.0,,True,True,,fuel_cell,176.964532,fuel_cell
0_MOB_hybride_gwp519,0,,519.0,,False,False,,electrique,2.9e-05,hybride
0_MOB_hybride_gwp519,0,,519.0,,False,False,,hybride,3.8e-05,hybride
0_MOB_hybride_gwp519,0,,519.0,,True,True,,gaz,176.96455,hybride
0_MOB_hybride_gwp519,0,,519.0,,False,False,,fuel_cell,0.0,hybride
1_MOB_hybride_gwp499,1,,499.0,,False,False,,electrique,4.6e-05,hybride
1_MOB_hybride_gwp499,1,,499.0,,False,False,,hybride,5.7e-05,hybride
1_MOB_hybride_gwp499,1,,499.0,,True,True,,gaz,176.964526,hybride
1_MOB_hybride_gwp499,1,,499.0,,False,False,,fuel_cell,0.0,hybride
2_MOB_hybride_gwp479,2,,479.0,,False,False,,electrique,1e-05,hybride
2_MOB_hybride_gwp479,2,,479.0,,False,False,,hybride,1.3e-05,hybride
2_MOB_hybride_gwp479,2,,479.0,,True,True,,gaz,176.964595,hybride
2_MOB_hybride_gwp479,2,,479.0,,False,False,,fuel_cell,0.0,hybride
3_MOB_hybride_gwp459,3,,459.0,,False,False,,electrique,4.3e-05,hybride
3_MOB_hybride_gwp459,3,,459.0,,False,False,,hybride,6.5e-05,hybride
3_MOB_hybride_gwp459,3,,459.0,,True,True,,gaz,176.964515,hybride
3_MOB_hybride_gwp459,3,,459.0,,False,False,,fuel_cell,0.0,hybride
4_MOB_hybride_gwp439,4,,439.0,,False,False,,electrique,1.7e-05,hybride
4_MOB_hybride_gwp439,4,,439.0,,False,False,,hybride,3.1e-05,hybride
